movie NN movie NOPre NOPost O
mr NN Mr NOPre NOPost B-movie.name
and CC and NOPre NOPost I-movie.name
mrs NN Mrs NOPre NOPost I-movie.name
smith NN smith NOPre NOPost I-movie.name
make VV make NOPre NOPost O

in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
mr NN Mr NOPre NOPost B-movie.name
and CC and NOPre NOPost I-movie.name
mrs NN Mrs NOPre NOPost I-movie.name
smith NN smith NOPre NOPost I-movie.name
how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
money NN money NOPre NOPost O
did VVD do NOPre NOPost O
the DT the NOPre NOPost O
box NN box NOPre NOPost O
offfice NN offfice offfic f O
report NN report NOPre NOPost O

how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
money NN money NOPre NOPost O
did VVD do NOPre NOPost O
philadelphia NN philadelphia philad e B-movie.name
make VV make NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
what WP what NOPre NOPost O
the DT the NOPre NOPost O
revenue NN revenue revenu e O
for IN for NOPre NOPost O
pirates NNS pirate pirate i B-movie.name
was VBD be NOPre NOPost O

how WRB how NOPre NOPost O
much RB much NOPre NOPost O
was VBD be NOPre NOPost O
made VVN make NOPre NOPost O
from IN from NOPre NOPost O
platoon NN platoon platoo l B-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
gross JJ gross NOPre NOPost O
revenue NN revenue revenu e O
earned VVD earn NOPre NOPost O
by IN by NOPre NOPost O
star NN star NOPre NOPost B-movie.name
wars NNS war NOPre NOPost I-movie.name
in IN in NOPre NOPost O
its PP$ its NOPre NOPost O
original JJ original origin i O
release NN release releas e O

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
total JJ total NOPre NOPost O
gross JJ gross NOPre NOPost O
receipts NNS receipt receip c O
at IN at NOPre NOPost O
the DT the NOPre NOPost O
box NN box NOPre NOPost O
office NN office NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
star NN star NOPre NOPost B-movie.name
wars NNS war NOPre NOPost I-movie.name

what WP what NOPre NOPost O
were VBD be NOPre NOPost O
the DT the NOPre NOPost O
gross JJ gross NOPre NOPost O
receipts NNS receipt receip c O
for IN for NOPre NOPost O
hunger NN hunger NOPre NOPost B-movie.name
games NNS game NOPre NOPost I-movie.name

tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
money NN money NOPre NOPost O
tommy NN tommy NOPre NOPost B-movie.name
boy NN boy NOPre NOPost I-movie.name
made VVD make NOPre NOPost O

how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
revenue NN revenue revenu e O
did VVD do NOPre NOPost O
top JJ top NOPre NOPost B-movie.name
gun NN gun NOPre NOPost I-movie.name
make VV make NOPre NOPost O

tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
revenue NN revenue revenu e O
of IN of NOPre NOPost O
training NN training traini a B-movie.name
day NN day NOPre NOPost I-movie.name

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
life NN life NOPre NOPost B-movie.name
is VBZ be NOPre NOPost I-movie.name
beautiful JJ beautiful beauti u I-movie.name
about RB about NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
production NN production produc u O
companies NNS company compan p O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
viewer NN viewer NOPre NOPost O
ratings NNS rating rating a O
in IN in NOPre NOPost B-movie.name
orange NN orange NOPre NOPost I-movie.name

is VBZ be NOPre NOPost O
in RB in NOPre NOPost B-movie.name
july RB july NOPre NOPost I-movie.name
on IN on NOPre NOPost O
netflix NN netflix netfli e O

rate NN rate NOPre NOPost O
movies NNS movie NOPre NOPost O

find VV find NOPre NOPost O
the DT the NOPre NOPost O
actor NN actor NOPre NOPost O
that WDT that NOPre NOPost O
sings VVZ sing NOPre NOPost O
let VV let NOPre NOPost O
me PP me NOPre NOPost O
love VV love NOPre NOPost O
you PP you NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
steven JJ steven NOPre NOPost B-person.name
spielberg NN spielberg spielb e I-person.name
up RB up NOPre NOPost O
to TO to NOPre NOPost O

israel NP Israel NOPre NOPost B-country.name
are VBP be NOPre NOPost O
all PDT all NOPre NOPost O
your PP$ your NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
your PP$ your NOPre NOPost O
native JJ native NOPre NOPost O
language NN language langua n O
or CC or NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

what WP what NOPre NOPost O
's VBZ be NOPre NOPost O
playing VVG play playin l O
tonight RB tonight tonigh o O

where WRB where NOPre NOPost O
can MD can NOPre NOPost O
i NNS i NOPre NOPost O
buy VV buy NOPre NOPost O
this DT this NOPre NOPost O
movie NN movie NOPre NOPost O

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
if IN if NOPre NOPost O
this DT this NOPre NOPost O
is VBZ be NOPre NOPost O
a DT a NOPre NOPost O
real RB real NOPre NOPost O
scary JJ scary NOPre NOPost B-movie.genre

how WRB how NOPre NOPost O
to TO to NOPre NOPost O
rent VV rent NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name

can MD can NOPre NOPost O
i NP i NOPre NOPost O
rent NN rent NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name
on IN on NOPre NOPost O
netflix NN netflix netfli e O

hotel NN hotel NOPre NOPost B-movie.name
rwanda NN rwanda NOPre NOPost I-movie.name
is VBZ be NOPre NOPost O
based VVN base NOPre NOPost O
on IN on NOPre NOPost O
what WP what NOPre NOPost O

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
where WRB where NOPre NOPost O
you PP you NOPre NOPost O
keep VVP keep NOPre NOPost O
resident JJ resident reside s B-movie.name
evil NN evil NOPre NOPost I-movie.name

in IN in NOPre NOPost O
september NN September septem t O

dvd NNS dvd NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

find VV find NOPre NOPost O
movie NN movie NOPre NOPost O
from IN from NOPre NOPost O
criteria NNS criterion criter i O

find VV find NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
which WDT which NOPre NOPost O
movie NN movie NOPre NOPost O
made VVD make NOPre NOPost O
the DT the NOPre NOPost O
most JJS most NOPre NOPost O
at IN at NOPre NOPost O
the DT the NOPre NOPost O
box NN box NOPre NOPost O
office NN office NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
weekend NN weekend weeken e O
of IN of NOPre NOPost O
september NN September septem t O
twenty CD twenty NOPre NOPost O
eighth NN eighth NOPre NOPost O

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
selected VVN select select l O
on IN on NOPre NOPost O
all DT all NOPre NOPost O
criteria NNS criterion criter i O

options NNS option option p O
available JJ available availa i O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
today NN today NOPre NOPost O

find VV find NOPre NOPost O
all DT all NOPre NOPost O
selected JJ selected select l O
criteria NNS criterion criter i O

search NN search NOPre NOPost O
highlighted VVD highlight highli i O
information NN information inform m O

bring VV bring NOPre NOPost O
up RP up NOPre NOPost O
movie NN movie NOPre NOPost O
request NN request reques e O

find VV find NOPre NOPost O
selected JJ selected select l O
information NN information inform m O

find VV find NOPre NOPost O
selected JJ selected select l O
criteria NNS criterion criter i O

where WRB where NOPre NOPost O
can MD can NOPre NOPost O
i NP i NOPre NOPost O
watch NN watch NOPre NOPost O
movie NN movie NOPre NOPost O

search VV search NOPre NOPost O
all DT all NOPre NOPost O
databases NNS database databa a O

search NN search NOPre NOPost O
databases NNS database databa a O

where WRB where NOPre NOPost O
can MD can NOPre NOPost O
i NNS i NOPre NOPost O
see VV see NOPre NOPost O
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
age NN age NOPre NOPost O
limit NN limit NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
pg NN pg NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
hotel NN hotel NOPre NOPost B-movie.name
transylvania NN transylvania transy l B-movie.name

what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
the DT the NOPre NOPost O
rating NN rating NOPre NOPost O
r SYM r NOPre NOPost B-rating.name
mean JJ mean NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
dred VVD dred NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
sequels NNS sequel sequel e O
or CC or NOPre NOPost O
prequels NNS prequels preque e O
to TO to NOPre NOPost O
this DT this NOPre NOPost O
movie NN movie NOPre NOPost O

how WRB how NOPre NOPost O
long RB long NOPre NOPost O
did VVD do NOPre NOPost O
it PP it NOPre NOPost O
take VV take NOPre NOPost O
james NNS james NOPre NOPost B-producer.name
cameron NN cameron camero a I-producer.name
to TO to NOPre NOPost O
produce VV produce produc r O
avatar NN avatar NOPre NOPost B-movie.name

is VBZ be NOPre NOPost O
this DT this NOPre NOPost O
film NN film NOPre NOPost O
dubbed VVN dub NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

apollo NN apollo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name
cast NN cast NOPre NOPost O
was VBD be NOPre NOPost O
chosen VVN choose NOPre NOPost O
how WRB how NOPre NOPost O

what WP what NOPre NOPost O
other JJ other NOPre NOPost O
formats NNS format format o O
is VBZ be NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name
in IN in NOPre NOPost O

in IN in NOPre NOPost O
how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
days NNS day NOPre NOPost O
did VVD do NOPre NOPost O
it PP it NOPre NOPost O
take VVP take NOPre NOPost O
to TO to NOPre NOPost O
make VV make NOPre NOPost O
twenty CD twenty NOPre NOPost B-movie.gross_revenue
one CD one NOPre NOPost I-movie.gross_revenue
point NN point NOPre NOPost I-movie.gross_revenue
two CD two NOPre NOPost I-movie.gross_revenue
for IN for NOPre NOPost O
looper NN looper NOPre NOPost B-movie.name

what WP what NOPre NOPost O
age NN age NOPre NOPost O
group NN group NOPre NOPost O
is VBZ be NOPre NOPost O
for IN for NOPre NOPost O
rated VVN rate NOPre NOPost O
r NN r NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
behind IN behind NOPre NOPost O
scenes NNS scene NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
in IN in NOPre NOPost B-movie.name
orange NN orange NOPre NOPost I-movie.name

how WRB how NOPre NOPost O
long RB long NOPre NOPost O
do VVP do NOPre NOPost O
you PP you NOPre NOPost O
predict VVP predict predic r O
that IN/that that NOPre NOPost O
wb NN wb NOPre NOPost B-producer.name
will MD will NOPre NOPost O
continue VV continue contin n O
to TO to NOPre NOPost O
strive VV strive NOPre NOPost O
in IN in NOPre NOPost O
today NN today NOPre NOPost O
's POS 's NOPre NOPost O
market NN market NOPre NOPost O

the DT the NOPre NOPost O
crap NN crap NOPre NOPost O

who WP who NOPre NOPost O
determines VVZ determine determ r O
the DT the NOPre NOPost O
ratings NNS rating rating a O
on IN on NOPre NOPost O
movies NNS movie NOPre NOPost O

house NN house NOPre NOPost B-movie.name
at IN at NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
end NN end NOPre NOPost I-movie.name
of IN of NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
street NN street NOPre NOPost I-movie.name
should MD should NOPre NOPost O
of IN of NOPre NOPost O
made VVD make NOPre NOPost O
more JJR more NOPre NOPost O
money NN money NOPre NOPost O

find VV find NOPre NOPost O
me PP me NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name
news NN news NOPre NOPost O

who WP who NOPre NOPost O
else RB else NOPre NOPost O
could MD could NOPre NOPost O
have VH have NOPre NOPost O
preformed VVN preformed prefor f O
your PP$ your NOPre NOPost O
job NN job NOPre NOPost O

twenty CD twenty NOPre NOPost B-movie.gross_revenue
one CD one NOPre NOPost I-movie.gross_revenue
point NN point NOPre NOPost I-movie.gross_revenue
two CD two NOPre NOPost I-movie.gross_revenue
was VBD be NOPre NOPost O
paid VVN pay NOPre NOPost O
out RP out NOPre NOPost O

find VV find NOPre NOPost O
some DT some NOPre NOPost O
notes NNS note NOPre NOPost O
on IN on NOPre NOPost O
parental JJ parental parent r O
guidance NN guidance guidan i O
please VV please NOPre NOPost O

who WP who NOPre NOPost O
came VVD come NOPre NOPost O
up RP up NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
main JJ main NOPre NOPost O
plot NN plot NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
standard NN standard standa a O
to TO to NOPre NOPost O
be VB be NOPre NOPost O
rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name

i NP i NOPre NOPost O
love NN love NOPre NOPost O
taye NN taye NOPre NOPost B-person.name
diggs NNS diggs NOPre NOPost I-person.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
reviews VVZ review review e O
in IN in NOPre NOPost O
orange NN orange NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
celebrities NNS celebrity celebr r O

how WRB how NOPre NOPost O
old JJ old NOPre NOPost O
do VVP do NOPre NOPost O
you PP you NOPre NOPost O
have VHP have NOPre NOPost O
to TO to NOPre NOPost O
be VB be NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
an DT an NOPre NOPost O
r-rated JJ R-rated r-rate - B-rating.name
movie NN movie NOPre NOPost O

does VVZ do NOPre NOPost O
ireland NP Ireland irelan r B-country.name
have VHP have NOPre NOPost O
an DT an NOPre NOPost O
equivalent NN equivalent equiva v O
to TO to NOPre NOPost O
th NN th NOPre NOPost O
us PP us NOPre NOPost B-country.name
oscar NN oscar NOPre NOPost B-award.ceremony
awards NNS award NOPre NOPost O

click NN click NOPre NOPost O
on IN on NOPre NOPost O
the DT the NOPre NOPost O
most RBS most NOPre NOPost O
popular JJ popular popula o O
movie NN movie NOPre NOPost O
in IN in NOPre NOPost O
orange NN orange NOPre NOPost O

brazil NN brazil NOPre NOPost B-movie.location
movie NN movie NOPre NOPost O
locations NNS location locati a O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
history NN history histor i O
behind IN behind NOPre NOPost O
lionsgate NNS lionsgate lionsg n B-producer.name

what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
an DT an NOPre NOPost O
r NN r NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O
mean VVP mean NOPre NOPost O
on IN on NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
give VV give NOPre NOPost O
me PP me NOPre NOPost O
more JJR more NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
text NN text NOPre NOPost O
highlighted VVN highlight highli i O
in IN in NOPre NOPost O
orange NN orange NOPre NOPost O

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
the DT the NOPre NOPost O
recommended JJ recommended recomm m O
ages NNS age NOPre NOPost O
for IN for NOPre NOPost O
a DT a NOPre NOPost O
pg NN pg NOPre NOPost B-rating.name
movie NN movie NOPre NOPost O

send VV send NOPre NOPost O
dredd NN dredd NOPre NOPost B-movie.name
movie NN movie NOPre NOPost O

jenn NP Jenn NOPre NOPost B-person.name
ann NP Ann NOPre NOPost I-person.name
lover NN lover NOPre NOPost O

did VVD do NOPre NOPost O
kristen NP Kristen kriste r B-person.name
stewart NP Stewart stewar t I-person.name
have VHP have NOPre NOPost O
an DT an NOPre NOPost O
affair NN affair NOPre NOPost O
with IN with NOPre NOPost O
the DT the NOPre NOPost O
director NN director direct r O
of IN of NOPre NOPost O
snow NN snow NOPre NOPost B-movie.name
white NN white NOPre NOPost I-movie.name
and CC and NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
huntsman NN huntsman huntsm n I-movie.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movie NN movie NOPre NOPost O
highlights NNS highlight highli l O
in IN in NOPre NOPost O
orange NN orange NOPre NOPost O

need NN need NOPre NOPost O
to TO to NOPre NOPost O
rate NN rate NOPre NOPost O
movie NN movie NOPre NOPost O

how WRB how NOPre NOPost O
old JJ old NOPre NOPost O
do VVP do NOPre NOPost O
you PP you NOPre NOPost O
have VHP have NOPre NOPost O
to TO to NOPre NOPost O
be VB be NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
a DT a NOPre NOPost O
rated VVN rate NOPre NOPost O
r NN r NOPre NOPost B-rating.name
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
a DT a NOPre NOPost O
pg NN pg NOPre NOPost B-rating.name
thirteen CD thirteen thirte i I-rating.name
rating NN rating NOPre NOPost O
mean NN mean NOPre NOPost O

twenty CD twenty NOPre NOPost B-movie.gross_revenue
one CD one NOPre NOPost I-movie.gross_revenue
point NN point NOPre NOPost I-movie.gross_revenue
two CD two NOPre NOPost I-movie.gross_revenue
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
first JJ first NOPre NOPost O
week NN week NOPre NOPost O
gross JJ gross NOPre NOPost O

r SYM r NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O
what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
that RB that NOPre NOPost O
include VV include includ n O

in IN in NOPre NOPost B-movie.name
julie NN julie NOPre NOPost I-movie.name

wb NN wb NOPre NOPost B-producer.name
- : - NOPre NOPost O
what WP what NOPre NOPost O
does VVZ do NOPre NOPost O
it PP it NOPre NOPost O
take VV take NOPre NOPost O
to TO to NOPre NOPost O
become VV become NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O
producer NN producer produc o O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
hollywood NN hollywood hollyw l O
influences NNS influence influe u O

how WRB how NOPre NOPost O
does VVZ do NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O
receive VV receive receiv e O
an DT an NOPre NOPost O
r NN r NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O

did VVD do NOPre NOPost O
you PP you NOPre NOPost O
have VHP have NOPre NOPost O
fun NN fun NOPre NOPost O
on IN on NOPre NOPost O
the DT the NOPre NOPost O
set NN set NOPre NOPost O

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
the DT the NOPre NOPost O
rating NN rating NOPre NOPost O
symbols NNS symbol symbol y O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O

sb NN sb NOPre NOPost O
news NN news NOPre NOPost O
on IN on NOPre NOPost O
life NN life NOPre NOPost O

i NNS i NOPre NOPost O
have VHP have NOPre NOPost O
a DT a NOPre NOPost O
thirteen CD thirteen thirte i O
year NN year NOPre NOPost O
old JJ old NOPre NOPost O

end NN end NOPre NOPost B-movie.name
of IN of NOPre NOPost I-movie.name
watch NN watch NOPre NOPost I-movie.name
shoulde NN shoulde should h O
of IN of NOPre NOPost O
made VVD make NOPre NOPost O
less JJR less NOPre NOPost O
money NN money NOPre NOPost O

when WRB when NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
comes VVZ come NOPre NOPost O
out RB out NOPre NOPost O
do VV do NOPre NOPost O
you PP you NOPre NOPost O
think VVP think NOPre NOPost O
it PP it NOPre NOPost O
will MD will NOPre NOPost O
raise VV raise NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
box NN box NOPre NOPost O
office NN office NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
list NN list NOPre NOPost O
in IN in NOPre NOPost O
orange NN orange NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
story NN story NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
armstrong NN armstrong armstr s B-person.name
siddeley NN siddeley siddel d I-person.name

classic JJ classic classi l O
cars NNS car NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
learn VV learn NOPre NOPost O
about IN about NOPre NOPost O
flowers NNS flower flower l O

out IN out NOPre NOPost O
camping NN camping campin a O

happy JJ happy NOPre NOPost O

interesting JJ interesting intere e O

sort NN sort NOPre NOPost O
by IN by NOPre NOPost O
spanish NN Spanish spanis p B-movie.language

where WRB where NOPre NOPost O
is VBZ be NOPre NOPost O
punjabi NN punjabi punjab u B-movie.language

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
robert NN robert NOPre NOPost B-person.name
wise NN wise NOPre NOPost I-person.name
's POS 's NOPre NOPost O
middle JJ middle NOPre NOPost O
name NN name NOPre NOPost O

ferret NN ferret NOPre NOPost O

forty NN forty NOPre NOPost O
three CD three NOPre NOPost O
million CD million millio i O
what WP what NOPre NOPost O

twenty CD twenty NOPre NOPost O
one CD one NOPre NOPost O
point NN point NOPre NOPost O
two CD two NOPre NOPost O
million CD million millio i O
dollars NNS dollar dollar o O
was VBD be NOPre NOPost O
divided VVN divide divide i O
between IN between betwee e O
who WP who NOPre NOPost O

do VV do NOPre NOPost O
movie NN movie NOPre NOPost O
authors NNS author author u O
use VVP use NOPre NOPost O
real JJ real NOPre NOPost O
countries NNS country countr n O

on IN on NOPre NOPost O
lies NNS lie NOPre NOPost O

the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
a DT a NOPre NOPost B-movie.name
tanu NN tanu NOPre NOPost I-movie.name
is VBZ be NOPre NOPost O
from IN from NOPre NOPost O
hungary NN hungary hungar u B-country.name
; : ; NOPre NOPost O
where WRB where NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
country NN country countr o O
hungary NN hungary hungar u B-country.name

how WRB how NOPre NOPost O
fun NN fun NOPre NOPost O
is VBZ be NOPre NOPost O
it PP it NOPre NOPost O
to TO to NOPre NOPost O
produce VV produce produc r O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O

did VVD do NOPre NOPost O
you PP you NOPre NOPost O
like IN like NOPre NOPost O
working VVG work workin o O
with IN with NOPre NOPost O
who WP who NOPre NOPost O
you PP you NOPre NOPost O
did VVD do NOPre NOPost O

can MD can NOPre NOPost O
i NNS i NOPre NOPost O
see VV see NOPre NOPost O
a DT a NOPre NOPost O
map NN map NOPre NOPost O
of IN of NOPre NOPost O
canada NP Canada NOPre NOPost B-country.name

was VBD be NOPre NOPost O
your PP$ your NOPre NOPost O
journey NN journey journe o O
worth NN worth NOPre NOPost O
it PP it NOPre NOPost O

south JJ south NOPre NOPost O
american JJ American americ e O
country NN country countr o O
flags NNS flag NOPre NOPost O

need VV need NOPre NOPost O
more JJR more NOPre NOPost O
info NN info NOPre NOPost O
that WDT that NOPre NOPost O
relates VVZ relate relate e O
to TO to NOPre NOPost O
china NN china NOPre NOPost B-country.name

flags NNS flag NOPre NOPost O
of IN of NOPre NOPost O
planet NN planet NOPre NOPost O
earth NN earth NOPre NOPost O

best JJS good NOPre NOPost O
writers NNS writer writer r O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
field NN field NOPre NOPost O

find VV find NOPre NOPost O
the DT the NOPre NOPost O
male JJ male NOPre NOPost O
actor NN actor NOPre NOPost O
from IN from NOPre NOPost O
grand JJ grand NOPre NOPost B-movie.name
torino NN torino NOPre NOPost I-movie.name

who WP who NOPre NOPost O
played VVD play NOPre NOPost O
the DT the NOPre NOPost O
female JJ female NOPre NOPost O
lead NN lead NOPre NOPost O
in IN in NOPre NOPost O
hitch NN hitch NOPre NOPost B-movie.name

find VV find NOPre NOPost O
the DT the NOPre NOPost O
female JJ female NOPre NOPost O
actress NN actress actres c O
from IN from NOPre NOPost O
shallow JJ shallow shallo h B-movie.name
hal NNS hal NOPre NOPost I-movie.name

who WP who NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
picture NN picture pictur i O
three CD three NOPre NOPost O

who WP who NOPre NOPost O
are VBP be NOPre NOPost O
the DT the NOPre NOPost O
lead JJ lead NOPre NOPost O
actors NNS actor NOPre NOPost O

how WRB how NOPre NOPost O
old NN old NOPre NOPost O
is VBZ be NOPre NOPost O
jennifer NN jennifer jennif n B-person.name
aniston NN aniston anisto n I-person.name

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
will NN will NOPre NOPost B-person.name
ferrell NN ferrell ferrel e I-person.name
born VVN bear NOPre NOPost O

where WRB where NOPre NOPost O
was VBD be NOPre NOPost O
black JJ black NOPre NOPost B-movie.name
swan NN swan NOPre NOPost I-movie.name
directed VVD direct direct r O

where WRB where NOPre NOPost O
was VBD be NOPre NOPost O
muriel NP Muriel NOPre NOPost B-movie.name
's POS 's NOPre NOPost I-movie.name
wedding NN wedding weddin e I-movie.name
shot NN shot NOPre NOPost O

show NN show NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost B-movie.release_region
usa NN usa NOPre NOPost I-movie.release_region
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
little JJ little NOPre NOPost B-movie.name
women NNS woman NOPre NOPost I-movie.name

show NN show NOPre NOPost O
movie NN movie NOPre NOPost O
description NN description descri i O

i NP i NOPre NOPost O
'd MD will NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
popular JJ popular popula o O
film NN film NOPre NOPost O
directors NNS director direct e O
from IN from NOPre NOPost O
the DT the NOPre NOPost O
nineteen CD nineteen ninete n B-movie.release_date
fifty CD fifty NOPre NOPost I-movie.release_date
's VBZ be NOPre NOPost I-movie.release_date
through IN through throug h I-movie.release_date
today NN today NOPre NOPost I-movie.release_date

best JJS good NOPre NOPost O
director NN director direct r O

best JJS good NOPre NOPost O
directors NNS director direct e O
of IN of NOPre NOPost O
all DT all NOPre NOPost O
time NN time NOPre NOPost O

please UH please NOPre NOPost O
show VV show NOPre NOPost O
me PP me NOPre NOPost O
famous JJ famous NOPre NOPost O
film NN film NOPre NOPost O
directors NNS director direct e O

greatest JJS great greate e O
directors NNS director direct e O

who WP who NOPre NOPost O
produced VVD produce produc o O
some DT some NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
most RBS most NOPre NOPost O
popular JJ popular popula o O
movies NNS movie NOPre NOPost O

